x,y,z,cell_id
25,26,21,81475
26,26,21,81476
27,26,21,81477
28,26,21,81478
29,26,21,81479
30,26,21,81480
31,26,21,81481
32,26,21,81482
33,26,21,81483
34,26,21,81484
35,26,21,81485
36,26,21,81486
37,26,21,81487
38,26,21,81488
39,26,21,81489
40,26,21,81490
41,26,21,81491
42,26,21,81492
43,26,21,81493
44,26,21,81494
45,26,21,81495
46,26,21,81496
47,26,21,81497
48,26,21,81498
49,26,21,81499
50,26,21,81500
51,26,21,81501
52,26,21,81502
53,26,21,81503
54,26,21,81504
55,26,21,81505
56,26,21,81506
57,26,21,81507
58,26,21,81508
59,26,21,81509
60,26,21,81510
61,26,21,81511
62,26,21,81512
63,26,21,81513
64,26,21,81514
65,26,21,81515
66,26,21,81516
67,26,21,81517
68,26,21,81518
69,26,21,81519
70,26,21,81520
71,26,21,81521
72,26,21,81522
73,26,21,81523
74,26,21,81524
75,26,21,81525
76,26,21,81526
77,26,21,81527
78,26,21,81528
79,26,21,81529
80,26,21,81530
81,26,21,81531
82,26,21,81532
83,26,21,81533
84,26,21,81534
85,26,21,81535
86,26,21,81536
87,26,21,81537
88,26,21,81538
89,26,21,81539
90,26,21,81540
1,27,21,81541
2,27,21,81542
3,27,21,81543
4,27,21,81544
5,27,21,81545
6,27,21,81546
7,27,21,81547
8,27,21,81548
9,27,21,81549
10,27,21,81550
11,27,21,81551
12,27,21,81552
13,27,21,81553
14,27,21,81554
15,27,21,81555
16,27,21,81556
17,27,21,81557
18,27,21,81558
19,27,21,81559
20,27,21,81560
21,27,21,81561
22,27,21,81562
23,27,21,81563
24,27,21,81564
25,27,21,81565
26,27,21,81566
27,27,21,81567
28,27,21,81568
29,27,21,81569
30,27,21,81570
31,27,21,81571
32,27,21,81572
33,27,21,81573
34,27,21,81574
35,27,21,81575
36,27,21,81576
37,27,21,81577
38,27,21,81578
39,27,21,81579
40,27,21,81580
41,27,21,81581
42,27,21,81582
43,27,21,81583
44,27,21,81584
45,27,21,81585
46,27,21,81586
47,27,21,81587
48,27,21,81588
49,27,21,81589
50,27,21,81590
51,27,21,81591
52,27,21,81592
53,27,21,81593
54,27,21,81594
55,27,21,81595
56,27,21,81596
57,27,21,81597
58,27,21,81598
59,27,21,81599
60,27,21,81600
61,27,21,81601
62,27,21,81602
63,27,21,81603
64,27,21,81604
65,27,21,81605
66,27,21,81606
67,27,21,81607
68,27,21,81608
69,27,21,81609
70,27,21,81610
71,27,21,81611
72,27,21,81612
73,27,21,81613
74,27,21,81614
75,27,21,81615
76,27,21,81616
77,27,21,81617
78,27,21,81618
79,27,21,81619
80,27,21,81620
81,27,21,81621
82,27,21,81622
83,27,21,81623
84,27,21,81624
85,27,21,81625
86,27,21,81626
87,27,21,81627
88,27,21,81628
89,27,21,81629
90,27,21,81630
1,28,21,81631
2,28,21,81632
3,28,21,81633
4,28,21,81634
5,28,21,81635
6,28,21,81636
7,28,21,81637
8,28,21,81638
9,28,21,81639
10,28,21,81640
11,28,21,81641
12,28,21,81642
13,28,21,81643
14,28,21,81644
15,28,21,81645
16,28,21,81646
17,28,21,81647
18,28,21,81648
19,28,21,81649
20,28,21,81650
21,28,21,81651
22,28,21,81652
23,28,21,81653
24,28,21,81654
25,28,21,81655
26,28,21,81656
27,28,21,81657
28,28,21,81658
29,28,21,81659
30,28,21,81660
31,28,21,81661
32,28,21,81662
33,28,21,81663
34,28,21,81664
35,28,21,81665
36,28,21,81666
37,28,21,81667
38,28,21,81668
39,28,21,81669
40,28,21,81670
41,28,21,81671
42,28,21,81672
43,28,21,81673
44,28,21,81674
45,28,21,81675
46,28,21,81676
47,28,21,81677
48,28,21,81678
49,28,21,81679
50,28,21,81680
51,28,21,81681
52,28,21,81682
53,28,21,81683
54,28,21,81684
55,28,21,81685
56,28,21,81686
57,28,21,81687
58,28,21,81688
59,28,21,81689
60,28,21,81690
61,28,21,81691
62,28,21,81692
63,28,21,81693
64,28,21,81694
65,28,21,81695
66,28,21,81696
67,28,21,81697
68,28,21,81698
69,28,21,81699
70,28,21,81700
71,28,21,81701
72,28,21,81702
73,28,21,81703
74,28,21,81704
75,28,21,81705
76,28,21,81706
77,28,21,81707
78,28,21,81708
79,28,21,81709
80,28,21,81710
81,28,21,81711
82,28,21,81712
83,28,21,81713
84,28,21,81714
85,28,21,81715
86,28,21,81716
87,28,21,81717
88,28,21,81718
89,28,21,81719
90,28,21,81720
1,29,21,81721
2,29,21,81722
3,29,21,81723
4,29,21,81724
5,29,21,81725
6,29,21,81726
7,29,21,81727
8,29,21,81728
9,29,21,81729
10,29,21,81730
11,29,21,81731
12,29,21,81732
13,29,21,81733
14,29,21,81734
15,29,21,81735
16,29,21,81736
17,29,21,81737
18,29,21,81738
19,29,21,81739
20,29,21,81740
21,29,21,81741
22,29,21,81742
23,29,21,81743
24,29,21,81744
25,29,21,81745
26,29,21,81746
27,29,21,81747
28,29,21,81748
29,29,21,81749
30,29,21,81750
31,29,21,81751
32,29,21,81752
33,29,21,81753
34,29,21,81754
35,29,21,81755
36,29,21,81756
37,29,21,81757
38,29,21,81758
39,29,21,81759
40,29,21,81760
41,29,21,81761
42,29,21,81762
43,29,21,81763
44,29,21,81764
45,29,21,81765
46,29,21,81766
47,29,21,81767
48,29,21,81768
49,29,21,81769
50,29,21,81770
51,29,21,81771
52,29,21,81772
53,29,21,81773
54,29,21,81774
55,29,21,81775
56,29,21,81776
57,29,21,81777
58,29,21,81778
59,29,21,81779
60,29,21,81780
61,29,21,81781
62,29,21,81782
63,29,21,81783
64,29,21,81784
65,29,21,81785
66,29,21,81786
67,29,21,81787
68,29,21,81788
69,29,21,81789
70,29,21,81790
71,29,21,81791
72,29,21,81792
73,29,21,81793
74,29,21,81794
75,29,21,81795
76,29,21,81796
77,29,21,81797
78,29,21,81798
79,29,21,81799
80,29,21,81800
81,29,21,81801
82,29,21,81802
83,29,21,81803
84,29,21,81804
85,29,21,81805
86,29,21,81806
87,29,21,81807
88,29,21,81808
89,29,21,81809
90,29,21,81810
1,30,21,81811
2,30,21,81812
3,30,21,81813
4,30,21,81814
5,30,21,81815
6,30,21,81816
7,30,21,81817
8,30,21,81818
9,30,21,81819
10,30,21,81820
11,30,21,81821
12,30,21,81822
13,30,21,81823
14,30,21,81824
15,30,21,81825
16,30,21,81826
17,30,21,81827
18,30,21,81828
19,30,21,81829
20,30,21,81830
21,30,21,81831
22,30,21,81832
23,30,21,81833
24,30,21,81834
25,30,21,81835
26,30,21,81836
27,30,21,81837
28,30,21,81838
29,30,21,81839
30,30,21,81840
31,30,21,81841
32,30,21,81842
33,30,21,81843
34,30,21,81844
35,30,21,81845
36,30,21,81846
37,30,21,81847
38,30,21,81848
39,30,21,81849
40,30,21,81850
41,30,21,81851
42,30,21,81852
43,30,21,81853
44,30,21,81854
45,30,21,81855
46,30,21,81856
47,30,21,81857
48,30,21,81858
49,30,21,81859
50,30,21,81860
51,30,21,81861
52,30,21,81862
53,30,21,81863
54,30,21,81864
55,30,21,81865
56,30,21,81866
57,30,21,81867
58,30,21,81868
59,30,21,81869
60,30,21,81870
61,30,21,81871
62,30,21,81872
63,30,21,81873
64,30,21,81874
65,30,21,81875
66,30,21,81876
67,30,21,81877
68,30,21,81878
69,30,21,81879
70,30,21,81880
71,30,21,81881
72,30,21,81882
73,30,21,81883
74,30,21,81884
75,30,21,81885
76,30,21,81886
77,30,21,81887
78,30,21,81888
79,30,21,81889
80,30,21,81890
81,30,21,81891
82,30,21,81892
83,30,21,81893
84,30,21,81894
85,30,21,81895
86,30,21,81896
87,30,21,81897
88,30,21,81898
89,30,21,81899
90,30,21,81900
1,31,21,81901
2,31,21,81902
3,31,21,81903
4,31,21,81904
5,31,21,81905
6,31,21,81906
7,31,21,81907
8,31,21,81908
9,31,21,81909
10,31,21,81910
11,31,21,81911
12,31,21,81912
13,31,21,81913
14,31,21,81914
15,31,21,81915
16,31,21,81916
17,31,21,81917
18,31,21,81918
19,31,21,81919
20,31,21,81920
21,31,21,81921
22,31,21,81922
23,31,21,81923
24,31,21,81924
25,31,21,81925
26,31,21,81926
27,31,21,81927
28,31,21,81928
29,31,21,81929
30,31,21,81930
31,31,21,81931
32,31,21,81932
33,31,21,81933
34,31,21,81934
35,31,21,81935
36,31,21,81936
37,31,21,81937
38,31,21,81938
39,31,21,81939
40,31,21,81940
41,31,21,81941
42,31,21,81942
43,31,21,81943
44,31,21,81944
45,31,21,81945
46,31,21,81946
47,31,21,81947
48,31,21,81948
49,31,21,81949
50,31,21,81950
51,31,21,81951
52,31,21,81952
53,31,21,81953
54,31,21,81954
55,31,21,81955
56,31,21,81956
57,31,21,81957
58,31,21,81958
59,31,21,81959
60,31,21,81960
61,31,21,81961
62,31,21,81962
63,31,21,81963
64,31,21,81964
65,31,21,81965
66,31,21,81966
67,31,21,81967
68,31,21,81968
69,31,21,81969
70,31,21,81970
71,31,21,81971
72,31,21,81972
73,31,21,81973
74,31,21,81974
75,31,21,81975
76,31,21,81976
77,31,21,81977
78,31,21,81978
79,31,21,81979
80,31,21,81980
81,31,21,81981
82,31,21,81982
83,31,21,81983
84,31,21,81984
85,31,21,81985
86,31,21,81986
87,31,21,81987
88,31,21,81988
89,31,21,81989
90,31,21,81990
1,32,21,81991
2,32,21,81992
3,32,21,81993
4,32,21,81994
5,32,21,81995
6,32,21,81996
7,32,21,81997
8,32,21,81998
9,32,21,81999
10,32,21,82000
11,32,21,82001
12,32,21,82002
13,32,21,82003
14,32,21,82004
15,32,21,82005
16,32,21,82006
17,32,21,82007
18,32,21,82008
19,32,21,82009
20,32,21,82010
21,32,21,82011
22,32,21,82012
23,32,21,82013
24,32,21,82014
25,32,21,82015
26,32,21,82016
27,32,21,82017
28,32,21,82018
29,32,21,82019
30,32,21,82020
31,32,21,82021
32,32,21,82022
33,32,21,82023
34,32,21,82024
35,32,21,82025
36,32,21,82026
37,32,21,82027
38,32,21,82028
39,32,21,82029
40,32,21,82030
41,32,21,82031
42,32,21,82032
43,32,21,82033
44,32,21,82034
45,32,21,82035
46,32,21,82036
47,32,21,82037
48,32,21,82038
49,32,21,82039
50,32,21,82040
51,32,21,82041
52,32,21,82042
53,32,21,82043
54,32,21,82044
55,32,21,82045
56,32,21,82046
57,32,21,82047
58,32,21,82048
59,32,21,82049
60,32,21,82050
61,32,21,82051
62,32,21,82052
63,32,21,82053
64,32,21,82054
65,32,21,82055
66,32,21,82056
67,32,21,82057
68,32,21,82058
69,32,21,82059
70,32,21,82060
71,32,21,82061
72,32,21,82062
73,32,21,82063
74,32,21,82064
75,32,21,82065
76,32,21,82066
77,32,21,82067
78,32,21,82068
79,32,21,82069
80,32,21,82070
81,32,21,82071
82,32,21,82072
83,32,21,82073
84,32,21,82074
85,32,21,82075
86,32,21,82076
87,32,21,82077
88,32,21,82078
89,32,21,82079
90,32,21,82080
1,33,21,82081
2,33,21,82082
3,33,21,82083
4,33,21,82084
5,33,21,82085
6,33,21,82086
7,33,21,82087
8,33,21,82088
9,33,21,82089
10,33,21,82090
11,33,21,82091
12,33,21,82092
13,33,21,82093
14,33,21,82094
15,33,21,82095
16,33,21,82096
17,33,21,82097
18,33,21,82098
19,33,21,82099
20,33,21,82100
21,33,21,82101
22,33,21,82102
23,33,21,82103
24,33,21,82104
25,33,21,82105
26,33,21,82106
27,33,21,82107
28,33,21,82108
29,33,21,82109
30,33,21,82110
31,33,21,82111
32,33,21,82112
33,33,21,82113
34,33,21,82114
35,33,21,82115
36,33,21,82116
37,33,21,82117
38,33,21,82118
39,33,21,82119
40,33,21,82120
41,33,21,82121
42,33,21,82122
43,33,21,82123
44,33,21,82124
45,33,21,82125
46,33,21,82126
47,33,21,82127
48,33,21,82128
49,33,21,82129
50,33,21,82130
51,33,21,82131
52,33,21,82132
53,33,21,82133
54,33,21,82134
55,33,21,82135
56,33,21,82136
57,33,21,82137
58,33,21,82138
59,33,21,82139
60,33,21,82140
61,33,21,82141
62,33,21,82142
63,33,21,82143
64,33,21,82144
65,33,21,82145
66,33,21,82146
67,33,21,82147
68,33,21,82148
69,33,21,82149
70,33,21,82150
71,33,21,82151
72,33,21,82152
73,33,21,82153
74,33,21,82154
75,33,21,82155
76,33,21,82156
77,33,21,82157
78,33,21,82158
79,33,21,82159
80,33,21,82160
81,33,21,82161
82,33,21,82162
83,33,21,82163
84,33,21,82164
85,33,21,82165
86,33,21,82166
87,33,21,82167
88,33,21,82168
89,33,21,82169
90,33,21,82170
1,34,21,82171
2,34,21,82172
3,34,21,82173
4,34,21,82174
5,34,21,82175
6,34,21,82176
7,34,21,82177
8,34,21,82178
9,34,21,82179
10,34,21,82180
11,34,21,82181
12,34,21,82182
13,34,21,82183
14,34,21,82184
15,34,21,82185
16,34,21,82186
17,34,21,82187
18,34,21,82188
19,34,21,82189
20,34,21,82190
21,34,21,82191
22,34,21,82192
23,34,21,82193
24,34,21,82194
25,34,21,82195
26,34,21,82196
27,34,21,82197
28,34,21,82198
29,34,21,82199
30,34,21,82200
31,34,21,82201
32,34,21,82202
33,34,21,82203
34,34,21,82204
35,34,21,82205
36,34,21,82206
37,34,21,82207
38,34,21,82208
39,34,21,82209
40,34,21,82210
41,34,21,82211
42,34,21,82212
43,34,21,82213
44,34,21,82214
45,34,21,82215
46,34,21,82216
47,34,21,82217
48,34,21,82218
49,34,21,82219
50,34,21,82220
51,34,21,82221
52,34,21,82222
53,34,21,82223
54,34,21,82224
55,34,21,82225
56,34,21,82226
57,34,21,82227
58,34,21,82228
59,34,21,82229
60,34,21,82230
61,34,21,82231
62,34,21,82232
63,34,21,82233
64,34,21,82234
65,34,21,82235
66,34,21,82236
67,34,21,82237
68,34,21,82238
69,34,21,82239
70,34,21,82240
71,34,21,82241
72,34,21,82242
73,34,21,82243
74,34,21,82244
75,34,21,82245
76,34,21,82246
77,34,21,82247
78,34,21,82248
79,34,21,82249
80,34,21,82250
81,34,21,82251
82,34,21,82252
83,34,21,82253
84,34,21,82254
85,34,21,82255
86,34,21,82256
87,34,21,82257
88,34,21,82258
89,34,21,82259
90,34,21,82260
1,35,21,82261
2,35,21,82262
3,35,21,82263
4,35,21,82264
5,35,21,82265
6,35,21,82266
7,35,21,82267
8,35,21,82268
9,35,21,82269
10,35,21,82270
11,35,21,82271
12,35,21,82272
13,35,21,82273
14,35,21,82274
15,35,21,82275
16,35,21,82276
17,35,21,82277
18,35,21,82278
19,35,21,82279
20,35,21,82280
21,35,21,82281
22,35,21,82282
23,35,21,82283
24,35,21,82284
25,35,21,82285
26,35,21,82286
27,35,21,82287
28,35,21,82288
29,35,21,82289
30,35,21,82290
31,35,21,82291
32,35,21,82292
33,35,21,82293
34,35,21,82294
35,35,21,82295
36,35,21,82296
37,35,21,82297
38,35,21,82298
39,35,21,82299
40,35,21,82300
41,35,21,82301
42,35,21,82302
43,35,21,82303
44,35,21,82304
45,35,21,82305
46,35,21,82306
47,35,21,82307
48,35,21,82308
49,35,21,82309
50,35,21,82310
51,35,21,82311
52,35,21,82312
53,35,21,82313
54,35,21,82314
55,35,21,82315
56,35,21,82316
57,35,21,82317
58,35,21,82318
59,35,21,82319
60,35,21,82320
61,35,21,82321
62,35,21,82322
63,35,21,82323
64,35,21,82324
65,35,21,82325
66,35,21,82326
67,35,21,82327
68,35,21,82328
69,35,21,82329
70,35,21,82330
71,35,21,82331
72,35,21,82332
73,35,21,82333
74,35,21,82334
75,35,21,82335
76,35,21,82336
77,35,21,82337
78,35,21,82338
79,35,21,82339
80,35,21,82340
81,35,21,82341
82,35,21,82342
83,35,21,82343
84,35,21,82344
85,35,21,82345
86,35,21,82346
87,35,21,82347
88,35,21,82348
89,35,21,82349
90,35,21,82350
1,36,21,82351
2,36,21,82352
3,36,21,82353
4,36,21,82354
5,36,21,82355
6,36,21,82356
7,36,21,82357
8,36,21,82358
9,36,21,82359
10,36,21,82360
11,36,21,82361
12,36,21,82362
13,36,21,82363
14,36,21,82364
15,36,21,82365
16,36,21,82366
17,36,21,82367
18,36,21,82368
19,36,21,82369
20,36,21,82370
21,36,21,82371
22,36,21,82372
23,36,21,82373
24,36,21,82374
25,36,21,82375
26,36,21,82376
27,36,21,82377
28,36,21,82378
29,36,21,82379
30,36,21,82380
31,36,21,82381
32,36,21,82382
33,36,21,82383
34,36,21,82384
35,36,21,82385
36,36,21,82386
37,36,21,82387
38,36,21,82388
39,36,21,82389
40,36,21,82390
41,36,21,82391
42,36,21,82392
43,36,21,82393
44,36,21,82394
45,36,21,82395
46,36,21,82396
47,36,21,82397
48,36,21,82398
49,36,21,82399
50,36,21,82400
51,36,21,82401
52,36,21,82402
53,36,21,82403
54,36,21,82404
55,36,21,82405
56,36,21,82406
57,36,21,82407
58,36,21,82408
59,36,21,82409
60,36,21,82410
61,36,21,82411
62,36,21,82412
63,36,21,82413
64,36,21,82414
65,36,21,82415
66,36,21,82416
67,36,21,82417
68,36,21,82418
69,36,21,82419
70,36,21,82420
71,36,21,82421
72,36,21,82422
73,36,21,82423
74,36,21,82424
75,36,21,82425
76,36,21,82426
77,36,21,82427
78,36,21,82428
79,36,21,82429
80,36,21,82430
81,36,21,82431
82,36,21,82432
83,36,21,82433
84,36,21,82434
85,36,21,82435
86,36,21,82436
87,36,21,82437
88,36,21,82438
89,36,21,82439
90,36,21,82440
1,37,21,82441
2,37,21,82442
3,37,21,82443
4,37,21,82444
5,37,21,82445
6,37,21,82446
7,37,21,82447
8,37,21,82448
9,37,21,82449
10,37,21,82450
11,37,21,82451
12,37,21,82452
13,37,21,82453
14,37,21,82454
15,37,21,82455
16,37,21,82456
17,37,21,82457
18,37,21,82458
19,37,21,82459
20,37,21,82460
21,37,21,82461
22,37,21,82462
23,37,21,82463
24,37,21,82464
25,37,21,82465
26,37,21,82466
27,37,21,82467
28,37,21,82468
29,37,21,82469
30,37,21,82470
31,37,21,82471
32,37,21,82472
33,37,21,82473
34,37,21,82474
35,37,21,82475
36,37,21,82476
37,37,21,82477
38,37,21,82478
39,37,21,82479
40,37,21,82480
41,37,21,82481
42,37,21,82482
43,37,21,82483
44,37,21,82484
45,37,21,82485
46,37,21,82486
47,37,21,82487
48,37,21,82488
49,37,21,82489
50,37,21,82490
51,37,21,82491
52,37,21,82492
53,37,21,82493
54,37,21,82494
55,37,21,82495
56,37,21,82496
57,37,21,82497
58,37,21,82498
59,37,21,82499
60,37,21,82500
61,37,21,82501
62,37,21,82502
63,37,21,82503
64,37,21,82504
65,37,21,82505
66,37,21,82506
67,37,21,82507
68,37,21,82508
69,37,21,82509
70,37,21,82510
71,37,21,82511
72,37,21,82512
73,37,21,82513
74,37,21,82514
75,37,21,82515
76,37,21,82516
77,37,21,82517
78,37,21,82518
79,37,21,82519
80,37,21,82520
81,37,21,82521
82,37,21,82522
83,37,21,82523
84,37,21,82524
85,37,21,82525
86,37,21,82526
87,37,21,82527
88,37,21,82528
89,37,21,82529
90,37,21,82530
1,38,21,82531
2,38,21,82532
3,38,21,82533
4,38,21,82534
5,38,21,82535
6,38,21,82536
7,38,21,82537
8,38,21,82538
9,38,21,82539
10,38,21,82540
11,38,21,82541
12,38,21,82542
13,38,21,82543
14,38,21,82544
15,38,21,82545
16,38,21,82546
17,38,21,82547
18,38,21,82548
19,38,21,82549
20,38,21,82550
21,38,21,82551
22,38,21,82552
23,38,21,82553
24,38,21,82554
25,38,21,82555
26,38,21,82556
27,38,21,82557
28,38,21,82558
29,38,21,82559
30,38,21,82560
31,38,21,82561
32,38,21,82562
33,38,21,82563
34,38,21,82564
35,38,21,82565
36,38,21,82566
37,38,21,82567
38,38,21,82568
39,38,21,82569
40,38,21,82570
41,38,21,82571
42,38,21,82572
43,38,21,82573
44,38,21,82574
45,38,21,82575
46,38,21,82576
47,38,21,82577
48,38,21,82578
49,38,21,82579
50,38,21,82580
51,38,21,82581
52,38,21,82582
53,38,21,82583
54,38,21,82584
55,38,21,82585
56,38,21,82586
57,38,21,82587
58,38,21,82588
59,38,21,82589
60,38,21,82590
61,38,21,82591
62,38,21,82592
63,38,21,82593
64,38,21,82594
65,38,21,82595
66,38,21,82596
67,38,21,82597
68,38,21,82598
69,38,21,82599
70,38,21,82600
71,38,21,82601
72,38,21,82602
73,38,21,82603
74,38,21,82604
75,38,21,82605
76,38,21,82606
77,38,21,82607
78,38,21,82608
79,38,21,82609
80,38,21,82610
81,38,21,82611
82,38,21,82612
83,38,21,82613
84,38,21,82614
85,38,21,82615
86,38,21,82616
87,38,21,82617
88,38,21,82618
89,38,21,82619
90,38,21,82620
1,39,21,82621
2,39,21,82622
3,39,21,82623
4,39,21,82624
5,39,21,82625
6,39,21,82626
7,39,21,82627
8,39,21,82628
9,39,21,82629
10,39,21,82630
11,39,21,82631
12,39,21,82632
13,39,21,82633
14,39,21,82634
15,39,21,82635
16,39,21,82636
17,39,21,82637
18,39,21,82638
19,39,21,82639
20,39,21,82640
21,39,21,82641
22,39,21,82642
23,39,21,82643
24,39,21,82644
25,39,21,82645
26,39,21,82646
27,39,21,82647
28,39,21,82648
29,39,21,82649
30,39,21,82650
31,39,21,82651
32,39,21,82652
33,39,21,82653
34,39,21,82654
35,39,21,82655
36,39,21,82656
37,39,21,82657
38,39,21,82658
39,39,21,82659
40,39,21,82660
41,39,21,82661
42,39,21,82662
43,39,21,82663
44,39,21,82664
45,39,21,82665
46,39,21,82666
47,39,21,82667
48,39,21,82668
49,39,21,82669
50,39,21,82670
51,39,21,82671
52,39,21,82672
53,39,21,82673
54,39,21,82674
55,39,21,82675
56,39,21,82676
57,39,21,82677
58,39,21,82678
59,39,21,82679
60,39,21,82680
61,39,21,82681
62,39,21,82682
63,39,21,82683
64,39,21,82684
65,39,21,82685
66,39,21,82686
67,39,21,82687
68,39,21,82688
69,39,21,82689
70,39,21,82690
71,39,21,82691
72,39,21,82692
73,39,21,82693
74,39,21,82694
75,39,21,82695
76,39,21,82696
77,39,21,82697
78,39,21,82698
79,39,21,82699
80,39,21,82700
81,39,21,82701
82,39,21,82702
83,39,21,82703
84,39,21,82704
85,39,21,82705
86,39,21,82706
87,39,21,82707
88,39,21,82708
89,39,21,82709
90,39,21,82710
1,40,21,82711
2,40,21,82712
3,40,21,82713
4,40,21,82714
5,40,21,82715
6,40,21,82716
7,40,21,82717
8,40,21,82718
9,40,21,82719
10,40,21,82720
11,40,21,82721
12,40,21,82722
13,40,21,82723
14,40,21,82724
15,40,21,82725
16,40,21,82726
17,40,21,82727
18,40,21,82728
19,40,21,82729
20,40,21,82730
21,40,21,82731
22,40,21,82732
23,40,21,82733
24,40,21,82734
25,40,21,82735
26,40,21,82736
27,40,21,82737
28,40,21,82738
29,40,21,82739
30,40,21,82740
31,40,21,82741
32,40,21,82742
33,40,21,82743
34,40,21,82744
35,40,21,82745
36,40,21,82746
37,40,21,82747
38,40,21,82748
39,40,21,82749
40,40,21,82750
41,40,21,82751
42,40,21,82752
43,40,21,82753
44,40,21,82754
45,40,21,82755
46,40,21,82756
47,40,21,82757
48,40,21,82758
49,40,21,82759
50,40,21,82760
51,40,21,82761
52,40,21,82762
53,40,21,82763
54,40,21,82764
55,40,21,82765
56,40,21,82766
57,40,21,82767
58,40,21,82768
59,40,21,82769
60,40,21,82770
61,40,21,82771
62,40,21,82772
63,40,21,82773
64,40,21,82774
65,40,21,82775
66,40,21,82776
67,40,21,82777
68,40,21,82778
69,40,21,82779
70,40,21,82780
71,40,21,82781
72,40,21,82782
73,40,21,82783
74,40,21,82784
75,40,21,82785
76,40,21,82786
77,40,21,82787
78,40,21,82788
79,40,21,82789
80,40,21,82790
81,40,21,82791
82,40,21,82792
83,40,21,82793
84,40,21,82794
85,40,21,82795
86,40,21,82796
87,40,21,82797
88,40,21,82798
89,40,21,82799
90,40,21,82800
1,41,21,82801
2,41,21,82802
3,41,21,82803
4,41,21,82804
5,41,21,82805
6,41,21,82806
7,41,21,82807
8,41,21,82808
9,41,21,82809
10,41,21,82810
11,41,21,82811
12,41,21,82812
13,41,21,82813
14,41,21,82814
15,41,21,82815
16,41,21,82816
17,41,21,82817
18,41,21,82818
19,41,21,82819
20,41,21,82820
21,41,21,82821
22,41,21,82822
23,41,21,82823
24,41,21,82824
25,41,21,82825
26,41,21,82826
27,41,21,82827
28,41,21,82828
29,41,21,82829
30,41,21,82830
31,41,21,82831
32,41,21,82832
33,41,21,82833
34,41,21,82834
35,41,21,82835
36,41,21,82836
37,41,21,82837
38,41,21,82838
39,41,21,82839
40,41,21,82840
41,41,21,82841
42,41,21,82842
43,41,21,82843
44,41,21,82844
45,41,21,82845
46,41,21,82846
47,41,21,82847
48,41,21,82848
49,41,21,82849
50,41,21,82850
51,41,21,82851
52,41,21,82852
53,41,21,82853
54,41,21,82854
55,41,21,82855
56,41,21,82856
57,41,21,82857
58,41,21,82858
59,41,21,82859
60,41,21,82860
61,41,21,82861
62,41,21,82862
63,41,21,82863
64,41,21,82864
65,41,21,82865
66,41,21,82866
67,41,21,82867
68,41,21,82868
69,41,21,82869
70,41,21,82870
71,41,21,82871
72,41,21,82872
73,41,21,82873
74,41,21,82874
75,41,21,82875
76,41,21,82876
77,41,21,82877
78,41,21,82878
79,41,21,82879
80,41,21,82880
81,41,21,82881
82,41,21,82882
83,41,21,82883
84,41,21,82884
85,41,21,82885
86,41,21,82886
87,41,21,82887
88,41,21,82888
89,41,21,82889
90,41,21,82890
1,42,21,82891
2,42,21,82892
3,42,21,82893
4,42,21,82894
5,42,21,82895
6,42,21,82896
7,42,21,82897
8,42,21,82898
9,42,21,82899
10,42,21,82900
11,42,21,82901
12,42,21,82902
13,42,21,82903
14,42,21,82904
15,42,21,82905
16,42,21,82906
17,42,21,82907
18,42,21,82908
19,42,21,82909
20,42,21,82910
21,42,21,82911
22,42,21,82912
23,42,21,82913
24,42,21,82914
25,42,21,82915
26,42,21,82916
27,42,21,82917
28,42,21,82918
29,42,21,82919
30,42,21,82920
31,42,21,82921
32,42,21,82922
33,42,21,82923
34,42,21,82924
35,42,21,82925
36,42,21,82926
37,42,21,82927
38,42,21,82928
39,42,21,82929
40,42,21,82930
41,42,21,82931
42,42,21,82932
43,42,21,82933
44,42,21,82934
45,42,21,82935
46,42,21,82936
47,42,21,82937
48,42,21,82938
49,42,21,82939
50,42,21,82940
51,42,21,82941
52,42,21,82942
53,42,21,82943
54,42,21,82944
55,42,21,82945
56,42,21,82946
57,42,21,82947
58,42,21,82948
59,42,21,82949
60,42,21,82950
61,42,21,82951
62,42,21,82952
63,42,21,82953
64,42,21,82954
65,42,21,82955
66,42,21,82956
67,42,21,82957
68,42,21,82958
69,42,21,82959
70,42,21,82960
71,42,21,82961
72,42,21,82962
73,42,21,82963
74,42,21,82964
75,42,21,82965
76,42,21,82966
77,42,21,82967
78,42,21,82968
79,42,21,82969
80,42,21,82970
81,42,21,82971
82,42,21,82972
83,42,21,82973
84,42,21,82974
85,42,21,82975
86,42,21,82976
87,42,21,82977
88,42,21,82978
89,42,21,82979
90,42,21,82980
1,43,21,82981
2,43,21,82982
3,43,21,82983
4,43,21,82984
5,43,21,82985
6,43,21,82986
7,43,21,82987
8,43,21,82988
9,43,21,82989
10,43,21,82990
11,43,21,82991
12,43,21,82992
13,43,21,82993
14,43,21,82994
15,43,21,82995
16,43,21,82996
17,43,21,82997
18,43,21,82998
19,43,21,82999
20,43,21,83000
21,43,21,83001
22,43,21,83002
23,43,21,83003
24,43,21,83004
25,43,21,83005
26,43,21,83006
27,43,21,83007
28,43,21,83008
29,43,21,83009
30,43,21,83010
31,43,21,83011
32,43,21,83012
33,43,21,83013
34,43,21,83014
35,43,21,83015
36,43,21,83016
37,43,21,83017
38,43,21,83018
39,43,21,83019
40,43,21,83020
41,43,21,83021
42,43,21,83022
43,43,21,83023
44,43,21,83024
45,43,21,83025
46,43,21,83026
47,43,21,83027
48,43,21,83028
